０: 白色タイル　１：黒色タイル　２：スタートタイル　３：キータイル　4：白色ニードルタイル　5：黒色ニードルタイル　６：白色落下タイル　７：黒色落下タイル　8：スイッチタイル　9：挙動ステージスイッチタイル　 10：ゴールタイル　11：通常タイル　12：壁　None：生成無し,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,None,None,None,None,None,None
12,3,4,4,5,5,0,5,4,1,0,2,11,11,11,2,6,7,6,7,6,7,6,7,6,3,12,None,None,None,None,None,None
12,4,4,4,5,5,1,0,5,4,1,2,11,11,11,2,7,6,None,6,7,6,None,6,7,6,12,None,None,None,None,None,None
12,5,5,5,4,4,4,1,0,5,0,2,11,11,11,2,6,7,None,7,6,7,None,7,None,7,12,None,None,None,None,None,None
12,5,5,5,4,4,5,4,1,0,1,2,11,11,11,2,7,6,None,6,7,6,None,6,None,6,12,None,None,None,None,None,None
12,1,4,5,4,5,0,5,4,1,0,2,11,11,11,2,6,7,None,7,6,7,None,7,6,7,12,None,None,None,None,None,None
12,4,1,4,5,4,1,0,5,4,1,2,11,11,11,2,7,6,None,6,None,None,None,None,None,6,12,None,None,None,None,None,None
12,5,4,1,0,5,4,1,0,5,0,2,11,11,11,2,6,7,None,7,6,7,None,7,6,7,12,None,None,None,None,None,None
12,0,5,4,1,0,5,4,1,0,1,2,11,11,11,2,7,6,None,6,7,6,None,6,7,6,12,None,None,None,None,None,None
12,1,0,5,4,1,0,5,4,1,0,2,11,11,11,2,6,7,6,7,6,7,None,7,6,7,12,None,None,None,None,None,None
12,0,1,0,1,0,1,0,1,0,1,2,11,11,11,2,7,6,7,6,7,6,7,6,7,6,12,None,None,None,None,None,None
12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,None,None,None,None,None,None
12,11,11,11,11,11,11,11,11,11,11,2,2,2,2,2,11,11,11,11,11,11,11,11,11,11,12,None,None,None,None,None,None
12,11,11,11,11,11,11,11,11,11,11,2,2,None,2,2,11,11,11,11,11,11,11,11,11,11,12,None,None,None,None,None,None
12,11,11,11,11,11,11,11,11,11,11,2,2,2,2,2,11,11,11,11,11,11,11,11,11,11,12,None,None,None,None,None,None
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,None,None,None,None,None,None
None,None,None,None,None,None,1,0,9,9,9,2,11,11,11,2,8,1,0,1,0,1,0,1,0,1,12,None,None,None,None,None,None
1,0,1,0,None,None,0,1,9,9,9,2,11,11,11,2,8,None,None,0,1,8,1,0,None,8,12,None,None,None,None,None,None
0,1,0,1,None,None,1,0,9,9,9,2,11,11,11,2,8,None,None,1,8,8,8,1,None,8,12,None,None,None,None,None,None
1,0,1,0,None,None,0,1,12,12,9,2,11,11,11,2,8,None,None,0,1,8,1,0,None,8,12,None,None,None,None,None,None
0,1,0,1,None,None,1,0,12,12,9,2,11,11,11,2,8,None,None,8,8,8,8,8,None,8,12,None,None,None,None,None,None
1,0,1,0,None,None,0,1,12,12,9,2,11,11,11,2,8,8,8,0,1,0,1,0,None,8,12,None,None,None,None,None,None
0,1,0,1,None,None,1,0,9,9,9,2,11,11,11,2,0,1,8,1,None,None,None,8,0,8,12,1,0,1,0,1,3
1,0,1,0,None,None,0,1,9,9,9,2,11,11,11,2,1,None,8,0,None,None,None,8,8,8,12,None,None,None,None,None,None
0,1,0,1,None,None,1,0,9,9,9,2,11,11,11,2,0,None,8,1,None,None,None,8,8,8,12,None,None,None,None,None,None
1,0,1,0,None,None,0,1,9,9,9,2,11,11,11,2,1,8,8,8,1,0,1,8,8,8,12,None,None,None,None,None,None
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,None,None,None,None,None,None
